Avg_MHz	Busy%	IRQ	PkgTmp	PkgWatt	RAMWatt	RAM_%
1136	51.23	83605	70	96.46	5.34	0.00
1414	59.06	90773	72	123.86	6.41	0.00
1420	58.67	85038	71	125.40	5.37	0.00
1449	59.78	71960	72	124.29	5.04	0.00
1416	57.70	117803	72	124.57	6.31	0.00
1392	58.56	88569	72	122.00	5.78	0.00
1436	58.47	123684	71	128.01	6.71	0.00
1406	57.83	75382	71	124.60	5.45	0.00
1451	59.73	62813	73	124.14	4.76	0.00
1256	57.66	112432	72	111.18	5.87	0.00
1524	58.63	104277	72	134.25	6.33	0.00
1405	58.24	88628	72	124.02	5.69	0.00
1346	57.93	125902	73	119.69	6.43	0.00
1501	58.69	104657	73	131.94	6.56	0.00
1355	57.54	108132	72	120.43	5.74	0.00
1429	59.15	74465	73	125.48	5.82	0.00
1425	56.84	122365	72	128.38	6.19	0.00
1403	57.59	124075	73	126.01	6.81	0.00
1341	57.98	92404	73	119.43	5.05	0.00
1460	59.94	69715	72	128.79	5.09	0.00
1425	58.67	97051	73	126.89	5.44	0.00
1457	58.27	96813	72	126.18	6.78	0.00
1434	58.10	105287	72	128.61	5.65	0.00
1316	56.86	108936	73	119.16	7.64	0.00
1458	58.63	88911	73	128.59	5.85	0.00
1310	58.68	90693	73	115.72	5.33	0.00
1441	59.21	93143	73	126.50	6.23	0.00
1379	56.03	129194	73	127.30	8.02	0.00
1436	58.22	109083	73	128.38	6.46	0.00
1369	57.21	137322	73	123.42	8.30	0.00
1372	58.08	119523	72	123.97	6.94	0.00
1428	58.21	103720	73	126.62	6.44	0.00
1417	58.59	106589	73	122.26	7.04	0.00
1468	58.98	79909	73	124.67	5.98	0.00
1430	60.17	44293	73	116.61	4.23	0.00
1387	58.12	89072	73	124.56	6.10	0.00
1526	59.95	53969	73	128.56	4.74	0.00
1251	54.95	101946	73	114.30	6.87	0.00
1456	59.17	67133	72	127.76	5.81	0.00
1378	59.83	70599	74	116.12	4.93	0.00
1471	58.30	112550	74	129.47	6.63	0.00
1416	58.03	106776	74	121.85	6.56	0.00
1413	58.44	90462	73	120.75	6.83	0.00
1371	58.27	107970	72	119.33	6.86	0.00
1371	59.21	60301	73	119.58	4.95	0.00
1563	59.93	81793	74	137.68	5.95	0.00
1276	56.49	104513	73	113.57	6.66	0.00
1492	59.28	90604	73	128.45	7.31	0.00
1363	57.95	109807	73	120.85	6.23	0.00
1388	58.59	95039	73	120.69	5.38	0.00
1463	58.60	87640	73	128.20	6.10	0.00
1413	58.15	135242	74	126.77	7.70	0.00
1393	57.93	105562	74	124.37	6.55	0.00
1431	59.60	85713	74	125.70	5.85	0.00
1465	58.77	85147	72	124.51	6.04	0.00
1363	57.43	140231	74	123.27	7.70	0.00
1460	58.77	111517	74	129.70	6.06	0.00
1409	58.65	93473	75	122.13	6.21	0.00
1408	57.74	123129	73	125.48	7.72	0.00
1355	56.31	113667	73	122.62	7.93	0.00
1403	57.80	101520	73	124.62	6.18	0.00
1397	58.16	112323	73	123.02	7.04	0.00
1488	58.57	100317	73	131.65	6.84	0.00
1305	59.16	80517	73	114.46	5.57	0.00
1503	58.86	92841	73	132.21	6.63	0.00
1373	58.08	109772	73	122.00	6.20	0.00
1426	56.13	147844	73	129.74	8.84	0.00
1406	58.37	93372	74	125.38	5.56	0.00
1367	57.13	124767	74	123.50	7.60	0.00
1433	57.77	120535	73	127.37	7.53	0.00
1396	58.95	84819	73	121.76	5.87	0.00
1435	58.32	116870	74	127.02	6.80	0.00
1253	58.27	102786	74	110.11	6.25	0.00
1511	58.14	138510	73	134.68	8.21	0.00
