timestamp_ms,usr%,nice%,sys%,iowait%,irq%,soft%,steal%,idle%
1747229895515,0.2,0.0,0.2,0.0,0.0,0.0,99.6
1747229897526,7.9,0.0,13.3,0.0,0.0,0.1,78.8
1747229899536,7.3,0.0,13.3,0.0,0.0,0.1,79.3
1747229901545,6.5,0.0,12.7,0.0,0.0,0.2,80.7
1747229903554,8.1,0.0,11.9,0.0,0.0,0.1,79.9
1747229905576,7.0,0.0,12.5,0.0,0.0,0.1,80.4
1747229907589,6.9,0.0,13.1,0.0,0.0,0.0,80.0
1747229909620,7.6,0.0,13.5,0.0,0.0,0.0,78.9
1747229911631,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1747229913642,10.9,0.0,15.1,0.0,0.0,0.1,73.9
1747229915654,10.1,0.0,15.5,0.0,0.0,0.1,74.3
1747229917666,10.4,0.0,14.9,0.0,0.0,0.2,74.5
1747229919679,10.0,0.0,15.4,0.0,0.0,0.2,74.5
1747229921691,8.9,0.0,14.5,0.0,0.0,0.2,76.4
1747229923707,9.5,0.0,13.6,0.0,0.0,0.2,76.8
1747229925725,9.8,0.0,13.9,0.0,0.0,0.2,76.2
1747229927739,9.5,0.0,14.9,0.0,0.0,0.2,75.4
1747229929750,8.7,0.0,12.8,0.0,0.0,0.1,78.4
1747229931764,9.3,0.0,14.3,0.0,0.0,0.2,76.2
1747229933776,9.4,0.0,13.6,0.0,0.0,0.1,77.0
1747229935790,9.8,0.0,15.4,0.0,0.0,0.2,74.7
1747229937803,7.1,0.0,11.6,0.0,0.0,0.2,81.2
1747229939814,7.8,0.0,11.5,0.0,0.0,0.1,80.6
1747229941826,7.1,0.0,11.5,0.0,0.0,0.2,81.2
1747229943837,7.3,0.0,12.4,0.0,0.0,0.1,80.2
1747229945848,7.7,0.0,12.8,0.0,0.0,0.2,79.2
1747229947858,7.3,0.0,13.4,0.0,0.0,0.0,79.3
1747229949870,7.4,0.0,13.3,0.0,0.0,0.2,79.1
1747229951881,7.1,0.0,13.8,0.0,0.0,0.3,78.8
1747229953891,0.2,0.0,0.3,0.0,0.0,0.0,99.5
1747229955901,7.1,0.0,13.3,0.0,0.0,0.3,79.3
1747229957910,7.5,0.0,12.4,0.0,0.0,0.2,79.8
1747229959921,7.9,0.0,13.6,0.0,0.0,0.0,78.4
1747229961932,7.9,0.0,13.3,0.0,0.0,0.2,78.5
1747229963941,7.2,0.0,12.5,0.0,0.0,0.0,80.2
1747229965955,7.6,0.0,13.6,0.0,0.0,0.1,78.7
1747229967966,7.2,0.0,13.4,0.0,0.0,0.1,79.3
1747229969978,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1747229971990,10.0,0.0,15.7,0.0,0.0,0.2,74.0
1747229974002,9.9,0.0,16.1,0.0,0.0,0.2,73.9
1747229976015,10.3,0.0,16.2,0.0,0.0,0.2,73.3
1747229978026,10.2,0.0,15.5,0.0,0.0,0.0,74.2
1747229980038,9.7,0.0,14.8,0.0,0.0,0.1,75.4
1747229982049,10.2,0.0,14.8,0.0,0.0,0.2,74.7
1747229984061,10.4,0.0,14.5,0.0,0.0,0.2,75.0
1747229986073,9.9,0.0,15.1,0.0,0.0,0.0,75.0
1747229988086,9.2,0.0,12.3,0.0,0.0,0.0,78.5
1747229990101,9.1,0.0,14.3,0.0,0.0,0.0,76.5
1747229992115,9.4,0.0,13.7,0.0,0.0,0.1,76.7
1747229994130,9.6,0.0,15.3,0.0,0.0,0.0,75.0
1747229996142,6.8,0.0,10.9,0.0,0.0,0.2,82.1
1747229998153,6.7,0.0,11.8,0.0,0.0,0.1,81.4
1747230000165,7.0,0.0,11.5,0.0,0.0,0.1,81.4
1747230002177,6.7,0.0,12.3,0.0,0.0,0.2,80.8
1747230004188,7.6,0.0,13.4,0.0,0.0,0.1,78.9
1747230006199,7.3,0.0,13.9,0.0,0.0,0.1,78.6
1747230008211,8.4,0.0,14.2,0.0,0.0,0.1,77.4
1747230010222,7.7,0.0,13.4,0.0,0.0,0.1,78.8
1747230012233,7.4,0.0,13.4,0.0,0.0,0.5,78.7
1747230014245,7.5,0.0,12.2,0.0,0.0,0.1,80.2
1747230016255,6.9,0.0,12.6,0.0,0.0,0.1,80.3
1747230018274,7.0,0.0,12.5,0.0,0.0,0.0,80.4
1747230020286,7.3,0.0,11.7,0.0,0.0,0.1,81.0
1747230022295,6.8,0.0,12.9,0.0,0.0,0.2,80.0
1747230024312,6.8,0.0,12.1,0.0,0.0,0.1,81.0
1747230026323,7.8,0.0,12.7,0.0,0.0,0.2,79.4
1747230028335,8.4,0.0,13.4,0.0,0.0,0.2,78.0
1747230030346,7.3,0.0,13.2,0.0,0.0,0.0,79.5
1747230032358,7.7,0.0,13.2,0.0,0.0,0.2,79.0
1747230034369,7.3,0.0,12.8,0.0,0.0,0.2,79.8
1747230036379,7.4,0.0,12.0,0.0,0.0,0.1,80.5
1747230038390,7.0,0.0,12.0,0.0,0.0,0.1,80.9
1747230040401,6.3,0.0,12.5,0.0,0.0,0.0,81.1
1747230042413,6.5,0.0,12.7,0.0,0.0,0.1,80.6
1747230044424,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1747230046434,10.5,0.0,15.5,0.0,0.0,0.2,73.8
1747230048446,9.6,0.0,15.0,0.0,0.0,0.1,75.3
1747230050459,9.7,0.0,15.2,0.0,0.0,0.1,75.0
1747230052472,9.9,0.0,14.6,0.0,0.0,0.2,75.4
1747230054486,9.6,0.0,14.3,0.0,0.0,0.1,76.0
1747230056500,9.3,0.0,14.4,0.1,0.0,0.3,76.0
1747230058514,9.3,0.0,14.3,0.0,0.0,0.1,76.3
1747230060530,9.8,0.0,15.6,0.0,0.0,0.2,74.4
1747230062542,9.1,0.0,14.4,0.0,0.0,0.1,76.4
1747230064554,9.3,0.0,14.7,0.0,0.0,0.1,75.9
1747230066566,9.8,0.0,14.2,0.0,0.0,0.1,75.9
1747230068579,9.9,0.0,15.2,0.0,0.0,0.1,74.8
1747230070591,9.3,0.0,13.2,0.0,0.0,0.1,77.4
1747230072603,8.7,0.0,13.6,0.0,0.0,0.1,77.7
1747230074625,8.8,0.0,13.8,0.0,0.0,0.0,77.3
1747230076640,9.2,0.0,13.3,0.0,0.0,0.1,77.5
1747230078652,0.0,0.0,0.0,0.0,0.0,0.0,99.9
1747230080663,6.4,0.0,11.2,0.0,0.0,0.1,82.2
1747230082672,6.6,0.0,11.8,0.0,0.0,0.1,81.6
1747230084681,6.3,0.0,12.3,0.0,0.0,0.1,81.3
1747230086693,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1747230088704,7.0,0.0,11.8,0.0,0.0,0.1,81.2
1747230090716,6.9,0.0,12.1,0.0,0.0,0.0,81.0
1747230092727,6.5,0.0,11.9,0.0,0.0,0.0,81.6
1747230094737,0.2,0.0,0.3,0.0,0.0,0.0,99.5
1747230096746,7.0,0.0,11.5,0.0,0.0,0.2,81.4
