Avg_MHz	Busy%	IRQ	PkgTmp	PkgWatt	RAMWatt	RAM_%
1175	51.74	69322	68	85.21	4.86	0.00
1404	59.31	109128	68	115.40	5.93	0.00
1441	59.18	92666	68	121.43	5.18	0.00
1409	58.71	81861	69	119.45	5.60	0.00
1400	59.15	78325	68	118.43	5.17	0.00
1357	58.28	83669	68	115.16	4.58	0.00
1322	58.32	118902	68	114.07	6.78	0.00
1353	58.79	125061	68	116.75	7.05	0.00
1406	60.26	89166	69	116.73	5.39	0.00
1626	59.62	104480	69	138.43	5.78	0.00
1320	57.90	143637	69	114.86	6.98	0.00
1448	59.58	98466	69	122.72	5.61	0.00
1350	60.21	78126	69	111.84	4.80	0.00
1412	59.01	121474	70	120.15	6.99	0.00
1544	58.82	134340	70	131.63	8.11	0.00
1326	58.97	131090	70	113.71	6.00	0.00
1445	60.49	100503	69	119.24	5.13	0.00
1355	59.18	149003	70	114.69	6.53	0.00
1629	60.42	92762	71	135.36	5.11	0.00
1390	58.91	97781	71	117.87	5.60	0.00
1272	58.43	102454	70	110.59	4.67	0.00
1608	59.38	116838	70	140.10	7.07	0.00
1240	58.65	117061	70	106.91	5.74	0.00
1488	59.37	118148	70	125.21	6.59	0.00
1321	58.99	118501	71	112.38	5.58	0.00
1650	59.35	128563	71	142.35	6.81	0.00
1257	57.58	146384	71	109.96	6.53	0.00
1349	58.97	149547	71	116.10	7.04	0.00
1630	59.92	98241	70	136.72	5.98	0.00
1220	59.46	87566	72	104.99	5.24	0.00
1684	59.34	118957	71	144.43	6.15	0.00
1357	58.83	117498	72	116.40	5.97	0.00
1402	58.53	127169	71	121.53	6.31	0.00
1410	58.97	145818	72	120.23	6.59	0.00
1194	57.46	122820	73	103.05	5.86	0.00
1667	59.92	133124	72	142.74	6.79	0.00
1116	57.09	137835	73	100.78	6.44	0.00
1527	59.20	120616	73	130.99	6.95	0.00
1402	59.42	97628	73	121.26	5.48	0.00
1300	55.86	158978	73	114.60	8.22	0.00
1377	58.66	93800	73	113.74	6.02	0.00
1594	59.15	145188	73	140.91	7.29	0.00
1380	58.70	122622	74	120.54	5.43	0.00
1485	58.95	124206	73	129.46	6.47	0.00
1358	58.43	148019	73	119.41	7.42	0.00
